2026-03-31 16:26:31  INFO      ============================================================
2026-03-31 16:26:31  INFO      Starting preprocessing
2026-03-31 16:26:31  INFO      Scale factor : x4
2026-03-31 16:26:31  INFO      Blur         : True  (radius=1)
2026-03-31 16:26:31  INFO      JPEG quality : True  (quality=75)
2026-03-31 16:26:31  INFO      ============================================================
2026-03-31 16:26:31  INFO      --- HR_train  →  LR_train ---
2026-03-31 16:26:31  INFO      Found 100 image(s) in HR_train
2026-03-31 16:26:32  INFO      [1/100] OK    0001.png  HR=2040x1404  LR=510x351  blur=True  jpeg=True
2026-03-31 16:26:32  INFO      [2/100] OK    0002.png  HR=2040x1848  LR=510x462  blur=True  jpeg=True
2026-03-31 16:26:33  INFO      [3/100] OK    0003.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:33  INFO      [4/100] OK    0004.png  HR=2040x1344  LR=510x336  blur=True  jpeg=True
2026-03-31 16:26:33  INFO      [5/100] OK    0005.png  HR=1608x2040  LR=402x510  blur=True  jpeg=True
2026-03-31 16:26:34  INFO      [6/100] OK    0006.png  HR=1356x2040  LR=339x510  blur=True  jpeg=True
2026-03-31 16:26:34  INFO      [7/100] OK    0007.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:35  INFO      [8/100] OK    0008.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:35  INFO      [9/100] OK    0009.png  HR=2040x1524  LR=510x381  blur=True  jpeg=True
2026-03-31 16:26:35  INFO      [10/100] OK    0010.png  HR=2040x1644  LR=510x411  blur=True  jpeg=True
2026-03-31 16:26:36  INFO      [11/100] OK    0011.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:36  INFO      [12/100] OK    0012.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:37  INFO      [13/100] OK    0013.png  HR=2040x1368  LR=510x342  blur=True  jpeg=True
2026-03-31 16:26:37  INFO      [14/100] OK    0014.png  HR=1356x2040  LR=339x510  blur=True  jpeg=True
2026-03-31 16:26:37  INFO      [15/100] OK    0015.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:38  INFO      [16/100] OK    0016.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:38  INFO      [17/100] OK    0017.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:38  INFO      [18/100] OK    0018.png  HR=2040x1368  LR=510x342  blur=True  jpeg=True
2026-03-31 16:26:39  INFO      [19/100] OK    0019.png  HR=2040x1536  LR=510x384  blur=True  jpeg=True
2026-03-31 16:26:39  INFO      [20/100] OK    0020.png  HR=2040x1392  LR=510x348  blur=True  jpeg=True
2026-03-31 16:26:39  INFO      [21/100] OK    0021.png  HR=2040x768  LR=510x192  blur=True  jpeg=True
2026-03-31 16:26:40  INFO      [22/100] OK    0022.png  HR=2040x960  LR=510x240  blur=True  jpeg=True
2026-03-31 16:26:40  INFO      [23/100] OK    0023.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:40  INFO      [24/100] OK    0024.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:41  INFO      [25/100] OK    0025.png  HR=1140x2040  LR=285x510  blur=True  jpeg=True
2026-03-31 16:26:41  INFO      [26/100] OK    0026.png  HR=2040x1536  LR=510x384  blur=True  jpeg=True
2026-03-31 16:26:41  INFO      [27/100] OK    0027.png  HR=2040x1548  LR=510x387  blur=True  jpeg=True
2026-03-31 16:26:42  INFO      [28/100] OK    0028.png  HR=2040x1992  LR=510x498  blur=True  jpeg=True
2026-03-31 16:26:42  INFO      [29/100] OK    0029.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:43  INFO      [30/100] OK    0030.png  HR=2040x1272  LR=510x318  blur=True  jpeg=True
2026-03-31 16:26:43  INFO      [31/100] OK    0031.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:43  INFO      [32/100] OK    0032.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:44  INFO      [33/100] OK    0033.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:44  INFO      [34/100] OK    0034.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:45  INFO      [35/100] OK    0035.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:45  INFO      [36/100] OK    0036.png  HR=2040x1536  LR=510x384  blur=True  jpeg=True
2026-03-31 16:26:45  INFO      [37/100] OK    0037.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:46  INFO      [38/100] OK    0038.png  HR=2040x1224  LR=510x306  blur=True  jpeg=True
2026-03-31 16:26:46  INFO      [39/100] OK    0039.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:46  INFO      [40/100] OK    0040.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:47  INFO      [41/100] OK    0041.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:47  INFO      [42/100] OK    0042.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:47  INFO      [43/100] OK    0043.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:48  INFO      [44/100] OK    0044.png  HR=2040x2040  LR=510x510  blur=True  jpeg=True
2026-03-31 16:26:48  INFO      [45/100] OK    0045.png  HR=2040x1140  LR=510x285  blur=True  jpeg=True
2026-03-31 16:26:49  INFO      [46/100] OK    0046.png  HR=1356x2040  LR=339x510  blur=True  jpeg=True
2026-03-31 16:26:49  INFO      [47/100] OK    0047.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:49  INFO      [48/100] OK    0048.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:50  INFO      [49/100] OK    0049.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:50  INFO      [50/100] OK    0050.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:50  INFO      [51/100] OK    0051.png  HR=2040x1368  LR=510x342  blur=True  jpeg=True
2026-03-31 16:26:51  INFO      [52/100] OK    0052.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:51  INFO      [53/100] OK    0053.png  HR=2040x1356  LR=510x339  blur=True  jpeg=True
2026-03-31 16:26:52  INFO      [54/100] OK    0054.png  HR=2040x1332  LR=510x333  blur=True  jpeg=True
2026-03-31 16:26:52  INFO      [55/100] OK    0055.png  HR=2040x1152  LR=510x288  blur=True  jpeg=True
2026-03-31 16:26:52  INFO      [56/100] OK    0056.png  HR=2040x1380  LR=510x345  blur=True  jpeg=True
